medicine_id,generic_name,average_price,number_of_brands
MED04086,Clopidogrel (75mg),60.94,202
MED04087,Clopidogrel (75mg) + Metoprolol Succinate (25mg),86.0,1
MED04088,Clopidogrel (75mg) + Rosuvastatin (10mg),166.46,107
MED04089,Clopidogrel (75mg) + Rosuvastatin (20mg),215.6,45
MED04090,Clopidogrel (75mg) + Rosuvastatin (5mg),179.03,7
MED04091,Clostridium botulinum type A toxin-haemagglutinin complex (500IU),28970.0,1
MED04092,Clotrimazole (0.5% w/w),55.0,1
MED04093,Clotrimazole (1% w/v),85.14,45
MED04094,Clotrimazole (1% w/v) + Gentamicin (0.03% w/v),21.75,1
MED04095,Clotrimazole (1% w/v) + Gentamicin (0.3% w/v),62.24,17
MED04096,Clotrimazole (1% w/v) + Lidocaine (2% w/v),57.54,70
MED04097,Clotrimazole (1% w/v) + Selenium (2.5% w/v),175.23,3
MED04098,Clotrimazole (1% w/w),75.84,198
MED04099,Clotrimazole (1% w/w) + Fluocinolone acetonide (0.01% w/w),27.75,2
MED04100,Clotrimazole (1% w/w) + Fluocinolone acetonide (0.025% w/w),70.0,1
MED04101,Clotrimazole (1% w/w) + Fusidic Acid (2% w/w),275.5,2
MED04102,Clotrimazole (1% w/w) + Hydrocortisone (1% w/w),72.5,2
MED04103,Clotrimazole (1% w/w) + Mometasone (0.1% w/w),136.07,6
MED04104,Clotrimazole (1% w/w) + Zinc Oxide (8% w/w),98.0,1
MED04105,Clotrimazole (1%),82.0,2
MED04106,Clotrimazole (1%) + Lidocaine (2%),59.85,1
MED04107,Clotrimazole (1.0% w/w),99.0,1
MED04108,Clotrimazole (1.0% w/w) + Fluocinolone acetonide (0.025% w/w),54.0,1
MED04109,Clotrimazole (100mg),40.58,39
MED04110,Clotrimazole (10mg),45.17,7
MED04111,Clotrimazole (10mg/ml),80.85,1
MED04112,Clotrimazole (11.3% w/w),46.3,1
MED04113,Clotrimazole (150mg),27.33,1
MED04114,Clotrimazole (2% w/v),95.32,2
MED04115,Clotrimazole (2% w/w),72.63,23
MED04116,Clotrimazole (2% w/w) + Ofloxacin (0.75% w/w),123.83,3
MED04117,Clotrimazole (2% w/w) + Tinidazole (5% w/w),101.0,2
MED04118,Clotrimazole (2.5% w/v),139.98,1
MED04119,Clotrimazole (200mg),49.48,5
MED04120,Clotrimazole (200mg) + Lactobacillus (150Million spores),64.87,12
MED04121,Clotrimazole (200mg) + Lactobacillus (NA),88.3,1
MED04122,Clotrimazole (20mg) + Miconazole (100mg),58.25,4
MED04123,Clotrimazole (250mg) + Lactobacillus (150Million cells),54.0,1
MED04124,Clotrimazole (250mg) + Tinidazole (500mg),49.9,1
MED04125,Clotrimazole (5% w/w),50.25,1
MED04126,Clotrimazole (500mg),47.47,5
MED04127,Clotrimazole (75mg),27.0,1
MED04128,Clotrimazole (NA),89.99,24
MED04129,Clotrimazole (NA) + Lactobacillus Acidophilus (NA),60.95,1
MED04130,Clotrimazole (NA) + Metronidazole (NA),72.5,1
MED04131,Clotrimazole (NA) + Tinidazole (NA),78.99,2
MED04132,Cloxacillin (1000mg),110.0,1
MED04133,Cloxacillin (125mg),12.75,1
MED04134,Cloxacillin (250mg),18.11,7
MED04135,Cloxacillin (500mg),26.58,10
MED04136,Cloxacillin (625mg),120.0,1
MED04137,Clozapine (100mg),73.34,56
MED04138,Clozapine (12.5mg),25.83,3
MED04139,Clozapine (200mg),183.4,10
MED04140,Clozapine (25mg),24.05,47
MED04141,Clozapine (50mg),45.57,50
MED04142,Co-trimoxazole (NA),2.5,1
MED04143,Coal Tar (1% w/v) + Salicylic Acid (3% w/v),153.9,2
MED04144,Coal Tar (1% w/w) + Salicylic Acid (3% w/w),117.75,5
MED04145,Coal Tar (2% v/v) + Ketoconazole (2% w/v),290.0,1
MED04146,Coal Tar (2% w/v) + Ketoconazole (2% w/v),217.62,13
MED04147,Coal Tar (2% w/w) + Salicylic Acid (0.5% w/w),98.0,1
MED04148,Coal Tar (4% v/v) + Ketoconazole (2% w/v),369.0,1
MED04149,Coal Tar (4% w/v) + Ketoconazole (2% w/v),300.5,10
MED04150,Coal Tar (4.25% w/v) + Salicylic Acid (2% w/v),250.0,1
MED04151,Coal Tar (4.25% w/w) + Salicylic Acid (2% w/w),299.67,3
MED04152,Coal Tar (6% w/w) + Salicylic Acid (3% w/w),132.75,2
MED04153,Cod liver oil (300mg) + Vitamin E (150mg),1500.0,1
MED04154,Codeine (100mg) + Triprolidine (1.25mg),110.0,1
MED04155,Codeine (10mg),19.0,1
MED04156,Codeine (10mg) + Paracetamol (500mg),24.14,4
MED04157,Codeine (10mg) + Triprolidine (1.25mg),112.9,11
MED04158,Codeine (10mg) + Triprolidine (125mg),120.0,1
MED04159,Codeine (10mg/5ml) + Triprolidine (1.25mg/5ml),119.05,29
MED04160,Codeine (15mg),69.42,4
MED04161,Codeine (20mg) + Papaverine (11mg),11.25,1
MED04162,Codeine (30mg) + Paracetamol (325mg),70.0,1
MED04163,Codeine (30mg) + Paracetamol (650mg),99.02,5
MED04164,Codeine (50mg) + Diclofenac (50mg),100.16,2
MED04165,Codeine (NA),49.23,2
MED04166,Codergocrine Mesylate (1mg),114.58,1
MED04167,Coenzyme Q10 (100mg),520.0,2
MED04168,Coenzyme Q10 (100mg) + Dehydroepiandrosterone (Micronized) (75mg),537.0,4
MED04169,Coenzyme Q10 (100mg) + Docosahexanoic Acid (60mg),590.0,1
MED04170,Coenzyme Q10 (100mg) + L-Arginine (100mg),577.0,4
MED04171,Coenzyme Q10 (100mg) + L-Carnitine L-Tartrate (500mg),550.0,1
MED04172,Coenzyme Q10 (100mg) + L-Carnitine L-Tartrate (50mg),749.0,1
MED04173,Coenzyme Q10 (100mg) + Levo-carnitine (1000mg),595.0,1
MED04174,Coenzyme Q10 (100mg) + Levo-carnitine (500mg),485.91,11
MED04175,Coenzyme Q10 (100mg) + Levo-carnitine (50mg),718.33,3
MED04176,Coenzyme Q10 (100mg) + Lycopene (5000mcg),446.0,1
MED04177,Coenzyme Q10 (100mg) + Omega-3 fatty acid (300mg),2191.0,1
MED04178,Coenzyme Q10 (100mg) + Vitamin B6 (Pyridoxine) (25mg),840.0,1
MED04179,Coenzyme Q10 (10mg) + Levo-carnitine (250mg),1000.0,1
MED04180,Coenzyme Q10 (10mg) + Levo-carnitine (50mg),483.51,1
MED04181,Coenzyme Q10 (180mg) + Levo-carnitine (100mg),720.0,1
MED04182,Coenzyme Q10 (300mg),1030.67,3
MED04183,Coenzyme Q10 (300mg) + L-Arginine (250mg),1186.0,3
MED04184,Coenzyme Q10 (300mg) + Omega-3 fatty acid (500mg),1480.0,1
MED04185,Coenzyme Q10 (30mg),177.5,1
MED04186,Coenzyme Q10 (30mg) + Levo-carnitine (500mg),379.17,6
MED04187,Coenzyme Q10 (50mg) + Levo-carnitine (1000mg),374.6,1
MED04188,Coenzyme Q10 (50mg) + Levo-carnitine (340mg),323.0,1
MED04189,Coenzyme Q10 (50mg) + Levo-carnitine (500mg),346.84,10
MED04190,Coenzyme Q10 (60mg) + L-Carnitine L-Tartrate (1000mg),479.0,1
MED04191,Coenzyme Q10 (60mg) + Levo-carnitine (1000mg),484.25,4
MED04192,Coenzyme Q10 (75mg),31.5,1
MED04193,Coenzyme Q10 (75mg) + Dehydroepiandrosterone (Micronized) (75mg),600.0,2
MED04194,Coenzyme Q10 (NA) + Levo-carnitine (NA),190.18,2
MED04195,Colchicine (0.5mg),34.44,9
MED04196,Colesevelam (3.75gm),375.0,1
MED04197,Colfosceril Palmitate (108mg),5790.0,1
MED04198,Colistimethate Sodium (0.5Million IU),475.22,1
MED04199,Colistimethate Sodium (1000000IU),1032.5,2
MED04200,Colistimethate Sodium (1Million IU),987.82,59
MED04201,Colistimethate Sodium (2000000IU),2370.64,2
MED04202,Colistimethate Sodium (2Million IU),1737.47,47
MED04203,Colistimethate Sodium (3Million IU),2525.69,30
MED04204,Colistimethate Sodium (3Million cells),3403.0,1
MED04205,Colistimethate Sodium (4.5Million IU),4207.16,25
MED04206,Colistimethate Sodium (4500000IU),4499.0,1
MED04207,Colistimethate Sodium (500000IU),1152.0,2
MED04208,Colistimethate Sodium (NA),785.0,1
MED04209,Colistin Sulphate (12.5mg),45.91,33
MED04210,Colistin Sulphate (12.5mg/5ml),52.0,3
MED04211,Colistin Sulphate (1Million IU),850.29,10
MED04212,Colistin Sulphate (25mg),65.47,7
MED04213,Colistin Sulphate (25mg/5ml),57.69,15
MED04214,Colistin Sulphate (2Million IU),1695.9,10
MED04215,Colistin Sulphate (3Million IU),2547.01,7
MED04216,Colistin Sulphate (4.5Million IU),3850.95,3
MED04217,Collagen Peptide (10gm) + Sodium Hyaluronate (80mg),114.77,3
MED04218,Collagen Peptide (10mg),99.0,1
MED04219,Collagen Peptide (140mg) + Rosehip (250mg),250.0,1
MED04220,Collagen Peptide (40mg) + Rosehip (250mg),262.5,2
MED04221,Collagen Peptide (40mg) + Sodium Hyaluronate (30mg),299.0,1
MED04222,Collagen Peptide (NA),79.0,1
MED04223,Colloidal bismuth subcitrate (120mg),201.75,4
MED04224,Colostrum (1000mg),640.0,3
MED04225,Colostrum (500mg),216.6,5
MED04226,Conivaptan (20mg),1399.5,2
MED04227,Conjugated Estrogens (0.3mg),804.5,1
MED04228,Conjugated Estrogens (0.625mg),555.57,5
MED04229,Conjugated Estrogens (1.25mg),850.0,1
MED04230,Conjugated Estrogens (50mcg),67.0,1
MED04231,Conjugated Estrogens (5mg),599.0,1
MED04232,Corticotropin (60IU),1854.39,2
MED04233,Cranberry Extract (150mg) + Nitrofurantoin (100mg),152.0,1
MED04234,Crizotinib (200mg),100177.5,1
MED04235,Crizotinib (250mg),106270.25,1
MED04236,Crotamiton (10% w/v),157.98,1
MED04237,Crotamiton (10% w/w),66.12,1
MED04238,Crotamiton (10% w/w) + Hydrocortisone (0.25% w/w),102.53,4
MED04239,Curcuma Longa (500mg),672.0,1
MED04240,Curcuma Longa (50mg) + Diacerein (50mg),120.0,1
MED04241,Cyanocobalamin (1000mcg),95.68,2
MED04242,Cyanocobalamin (1500mcg) + Vitamin C (150mg),51.0,1
MED04243,Cyanocobalamin (1mcg) + Folic Acid (5mg),165.0,1
MED04244,Cyanocobalamin (2.5mcg) + Iron (30mg),196.0,2
MED04245,Cyanocobalamin (3mcg) + D-Panthenol (3mg),63.25,2
MED04246,Cyanocobalamin (500mcg),30.0,1
MED04247,Cyanocobalamin (500mcg) + Folic Acid (15mcg),60.0,1
MED04248,Cyanocobalamin (500mcg) + Iron (30mg),169.0,1
MED04249,Cyanocobalamin (50mcg) + Iron (50mg),349.15,1
MED04250,Cyanocobalamin (7.5mcg) + Iron (32.8mg),142.0,1
MED04251,Cyanocobalamin (8mcg) + D-Panthenol (6mg),19.95,2
MED04252,Cyclandelate (200mg),36.91,4
MED04253,Cyclandelate (400mg),54.53,5
MED04254,Cyclobenzaprine (10mg),90.0,1
MED04255,Cyclobenzaprine (15mg),159.69,12
MED04256,Cyclobenzaprine (2% w/v) + Diclofenac diethylamine (1.16% w/v),330.0,1
MED04257,Cyclobenzaprine (2% w/w) + Diclofenac diethylamine (1% w/w),167.0,2
MED04258,Cyclobenzaprine (2% w/w) + Diclofenac diethylamine (1.16% w/w),125.0,1
MED04259,Cyclobenzaprine (30mg),195.8,5
MED04260,Cyclobenzaprine (4mg),52.88,1
MED04261,Cyclobenzaprine (5mg),94.4,6
MED04262,Cyclopentolate (0.1% w/v),22.0,1
MED04263,Cyclopentolate (1% w/v),55.51,29
MED04264,Cyclopentolate (1% w/v) + Dexamethasone (0.1% w/v),146.05,3
MED04265,Cyclopentolate (1% w/w),42.5,2
MED04266,Cyclopentolate (NA),36.88,2
MED04267,Cyclophosphamide (1000mg),134.67,17
MED04268,Cyclophosphamide (200mg),40.77,11
MED04269,Cyclophosphamide (500mg),68.54,19
MED04270,Cyclophosphamide (50mg),34.1,8
MED04271,Cycloserine (250mg),421.74,10
MED04272,Cyproheptadine (1.5mg),27.53,5
MED04273,Cyproheptadine (1.5mg) + Tricholine Citrate (55mg),42.1,55
MED04274,Cyproheptadine (1.5mg/1ml) + Tricholine Citrate (55mg/1ml),30.33,3
MED04275,Cyproheptadine (1.5mg/5ml),63.0,1
MED04276,Cyproheptadine (1.5mg/5ml) + Tricholine Citrate (55mg/5ml),39.0,1
MED04277,Cyproheptadine (1.5mg/ml) + Tricholine Citrate (55mg/ml),53.38,4
MED04278,Cyproheptadine (1mg),57.4,1
MED04279,Cyproheptadine (200mg),69.0,1
MED04280,Cyproheptadine (250mg),59.0,1
MED04281,Cyproheptadine (2gm/5ml) + Tricholine Citrate (275gm/5ml),84.5,1
MED04282,Cyproheptadine (2mg),59.79,52
MED04283,Cyproheptadine (2mg) + Lysine (100mg),44.25,2
MED04284,Cyproheptadine (2mg) + Lysine (150mg),59.9,3
MED04285,Cyproheptadine (2mg) + Tricholine Citrate (0.275gm),76.0,5
MED04286,Cyproheptadine (2mg) + Tricholine Citrate (0.375gm),48.0,1
MED04287,Cyproheptadine (2mg) + Tricholine Citrate (0.55gm),79.0,1
MED04288,Cyproheptadine (2mg) + Tricholine Citrate (250mg),71.5,2
MED04289,Cyproheptadine (2mg) + Tricholine Citrate (27.5mg),56.1,1
MED04290,Cyproheptadine (2mg) + Tricholine Citrate (275mg),90.43,620
MED04291,Cyproheptadine (2mg) + Tricholine Citrate (3.575gm),107.0,1
MED04292,Cyproheptadine (2mg) + Tricholine Citrate (55mg),46.9,4
MED04293,Cyproheptadine (2mg/10ml),54.1,1
MED04294,Cyproheptadine (2mg/10ml) + Tricholine Citrate (275mg/10ml),78.0,1
MED04295,Cyproheptadine (2mg/5ml),73.19,34
MED04296,Cyproheptadine (2mg/5ml) + Peptone (25mg/5ml),67.5,1
MED04297,Cyproheptadine (2mg/5ml) + Tricholine Citrate (0.275gm/5ml),75.0,1
MED04298,Cyproheptadine (2mg/5ml) + Tricholine Citrate (0.275mg/5ml),105.0,1
MED04299,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml),96.69,161
MED04300,Cyproheptadine (2mg/5ml) + Tricholine Citrate (2mg/5ml),110.0,1
MED04301,Cyproheptadine (4mg),17.74,51
MED04302,Cyproheptadine (4mg) + Tricholine Citrate (0.55gm),50.5,2
MED04303,Cyproheptadine (500mg),31.5,1
MED04304,Cyproheptadine (5mg),99.37,1
MED04305,Cyproheptadine (5mg) + Tricholine Citrate (275mg),43.0,1
MED04306,Cyproheptadine (5ml),73.71,3
MED04307,Cyproheptadine (NA),48.58,69
MED04308,Cyproheptadine (NA) + Lysine (NA),76.31,4
MED04309,Cyproheptadine (NA) + Tricholine Citrate (NA),36.5,3
MED04310,Cyproterone (2mg) + Ethinyl Estradiol (0.035mg),277.62,34
MED04311,Cytarabine (1000mg),1094.56,12
MED04312,Cytarabine (1000mg/10ml),950.0,1
MED04313,Cytarabine (100mg),337.17,11
MED04314,Cytarabine (100mg/ml),471.25,4
MED04315,Cytarabine (500mg),596.78,11
MED04316,D-Chiro Inositol (13.8mg) + Myo-Inositol (550mg),254.27,11
MED04317,D-Chiro Inositol (25mg) + Myo-Inositol (1000mg),849.0,2
MED04318,D-Panthenol (0.5% w/w),105.0,1
MED04319,D-Panthenol (10mg) + Thiamine(Vitamin B1) (100mg),7.85,1
MED04320,D-Panthenol (5% w/v) + Hyaluronic Acid (0.1% w/v),274.0,1
MED04321,D-Panthenol (5% w/v) + Sodium Hyaluronate (0.1% w/v),248.0,2
MED04322,D-Panthenol (5% w/w),150.0,3
MED04323,D-Panthenol (50mg),150.0,1
MED04324,D-Panthenol (50mg) + Sodium Hyaluronate (1mg),425.0,1
MED04325,Dabigatran Etexilate (110mg),316.51,29
MED04326,Dabigatran Etexilate (150mg),391.12,25
MED04327,Dabigatran Etexilate (75mg),253.07,18
MED04328,Dacarbazine (1000mg),1195.0,2
MED04329,Dacarbazine (100mg),293.33,3
MED04330,Dacarbazine (200mg),428.98,14
MED04331,Dacarbazine (500mg),984.15,14
MED04332,Daclatasvir (30mg),4000.0,1
MED04333,Daclatasvir (60mg),6032.45,16
MED04334,Daclatasvir (60mg) + Sofosbuvir (400mg),17475.0,2
MED04335,Daclizumab (25mg),23920.0,1
MED04336,Dacomitinib (15mg),44500.0,1
MED04337,Dacomitinib (30mg),61000.0,1
MED04338,Dacomitinib (45mg),65000.0,1
MED04339,Dactinomycin (0.5mg),426.92,5
MED04340,Dactinomycin (0.5mg/2ml),499.0,1
MED04341,Dalfampridine (10mg),451.0,1
MED04342,Dalteparin (10000IU),1865.11,3
MED04343,Dalteparin (2500IU),297.66,4
MED04344,Dalteparin (5000IU),564.12,3
MED04345,Dalteparin (7500IU),710.6,1
MED04346,Danazol (100mg),292.26,18
MED04347,Danazol (200mg),553.45,16
MED04348,Danazol (50mg),141.62,12
MED04349,Dapagliflozin (10mg),170.42,183
MED04350,Dapagliflozin (10mg) + Metformin (1000mg),160.74,64
MED04351,Dapagliflozin (10mg) + Metformin (100mg),220.0,1
MED04352,Dapagliflozin (10mg) + Metformin (500mg),146.98,97
MED04353,Dapagliflozin (10mg) + Saxagliptin (5mg),812.0,1
MED04354,Dapagliflozin (10mg) + Sitagliptin (100mg),209.95,23
MED04355,Dapagliflozin (10mg) + Sitagliptin (50mg),174.5,2
MED04356,Dapagliflozin (10mg) + Teneligliptin (20mg),223.5,1
MED04357,Dapagliflozin (10mg) + Vildagliptin (100mg),185.1,35
MED04358,Dapagliflozin (5mg),140.82,82
MED04359,Dapagliflozin (5mg) + Metformin (1000mg),142.83,27
MED04360,Dapagliflozin (5mg) + Metformin (500mg),96.13,29
MED04361,Dapagliflozin (5mg) + Sitagliptin (100mg),185.0,1
MED04362,Dapagliflozin (5mg) + Sitagliptin (50mg),155.85,13
MED04363,Dapagliflozin (5mg) + Teneligliptin (20mg),208.5,1
MED04364,Dapagliflozin (5mg) + Vildagliptin (100mg),166.41,17
MED04365,Dapoxetine (30mg),166.32,38
MED04366,Dapoxetine (30mg) + Sildenafil (100mg),180.0,1
MED04367,Dapoxetine (30mg) + Sildenafil (50mg),223.35,28
MED04368,Dapoxetine (30mg) + Tadalafil (10mg),280.47,27
MED04369,Dapoxetine (30mg) + Tadalafil (20mg),241.25,4
MED04370,Dapoxetine (60mg),205.52,17
MED04371,Dapoxetine (60mg) + Sildenafil (100mg),343.5,2
MED04372,Dapoxetine (NA),330.0,1
MED04373,Dapsone (100mg),416.94,1
MED04374,Dapsone (5% w/w),241.84,4
MED04375,Daptomycin (350mg),4784.28,9
MED04376,Daratumumab (100mg),18900.0,1
MED04377,Daratumumab (400mg),75500.0,1
MED04378,Darbepoetin alfa (100mcg),5782.71,7
MED04379,Darbepoetin alfa (200mcg),10468.04,6
MED04380,Darbepoetin alfa (25mcg),1662.71,15
MED04381,Darbepoetin alfa (40mcg),2584.05,23
MED04382,Darbepoetin alfa (500mcg),26425.0,1
MED04383,Darbepoetin alfa (60mcg),4491.36,7
MED04384,Darifenacin (15mg),314.0,5
MED04385,Darifenacin (7.5mg),281.22,12
MED04386,Darunavir (300mg),6649.92,2
MED04387,Darunavir (400mg) + Ritonavir (50mg),9000.0,1
MED04388,Darunavir (600mg),10854.06,3
MED04389,Darunavir (600mg) + Ritonavir (100mg),9791.04,1
MED04390,Darunavir (800mg) + Ritonavir (100mg),6398.78,1
MED04391,Dasatinib (100mg),4317.33,6
MED04392,Dasatinib (20mg),12349.64,9
MED04393,Dasatinib (50mg),17722.71,17
MED04394,Dasatinib (70mg),29698.25,10
MED04395,Daunorubicin (20mg),350.45,6
MED04396,Deca Peptide (10mg),1560.0,1
MED04397,Deca Peptide (1mg/ml),885.25,6
MED04398,Deca Peptide (2mg),490.0,1
MED04399,Deca Peptide (3mg),500.0,1
MED04400,Deca Peptide (5mg),910.0,1
MED04401,Deca Peptide (6mg),900.0,1
MED04402,Decitabine (30mg),4126.84,4
MED04403,Decitabine (50mg),9709.43,12
MED04404,Deferasirox (100mg),223.21,2
MED04405,Deferasirox (125mg),199.0,1
MED04406,Deferasirox (180mg),863.34,2
MED04407,Deferasirox (250mg),482.02,3
MED04408,Deferasirox (360mg),2133.33,1
MED04409,Deferasirox (400mg),683.5,2
MED04410,Deferasirox (500mg),727.15,4
MED04411,Deferasirox (90mg),752.0,1
MED04412,Deferiprone (250mg),231.0,1
MED04413,Deferiprone (500mg),500.0,1
MED04414,Deferoxamine (500mg),167.63,1
MED04415,Deflazacort (120mg),50.36,1
MED04416,Deflazacort (12mg),150.99,55
MED04417,Deflazacort (18mg),193.77,21
MED04418,Deflazacort (1mg),21.18,21
MED04419,Deflazacort (24mg),244.08,28
MED04420,Deflazacort (30mg),315.59,274
MED04421,Deflazacort (30mg) + Tamsulosin (0.4mg),625.48,9
MED04422,Deflazacort (360mg),55.0,1
MED04423,Deflazacort (60mg),88.0,1
MED04424,Deflazacort (6mg),88.14,1640
MED04425,Deflazacort (6mg/5ml),71.86,81
MED04426,Deflazacort (NA),62.83,3
MED04427,Degarelix (120mg),25595.83,6
MED04428,Degarelix (80mg),14000.0,7
MED04429,Dehydroemetine (30mg),25.12,1
MED04430,Dehydroemetine (60mg),48.03,1
MED04431,Dehydroepiandrosterone (Micronized) (25mg),123.01,17
MED04432,Dehydroepiandrosterone (Micronized) (25mg) + Folic Acid (1.5mg),186.78,4
MED04433,Dehydroepiandrosterone (Micronized) (75mg),353.24,22
MED04434,Dehydroepiandrosterone (Micronized) (75mg) + Folic Acid (0.1mg),510.0,1
MED04435,Dehydroepiandrosterone (Micronized) (75mg) + Folic Acid (1.5mg),340.0,1
MED04436,Dehydroepiandrosterone (Micronized) (75mg) + Folic Acid (1mg),450.0,1
MED04437,Dehydroepiandrosterone (Micronized) (75mg) + Folic Acid (3.5mg),587.0,1
MED04438,Dehydroepiandrosterone (Micronized) (75mg) + Folic Acid (4.5mg),548.54,7
MED04439,Dehydroepiandrosterone (Micronized) (75mg) + Folic Acid (5mg),555.5,1
MED04440,Dehydroepiandrosterone (Micronized) (75mg) + L-Methyl Folate (1mg),592.65,2
MED04441,Dehydroepiandrosterone (Micronized) (75mg) + L-Methyl Folate (400mcg),438.0,1
MED04442,Dehydroepiandrosterone (Micronized) (75mg) + L-Methyl Folate (500mcg),372.0,1
MED04443,Dehydroepiandrosterone (Micronized) (75mg) + Melatonin (3mg),341.67,3
MED04444,Dehydroepiandrosterone (Micronized) (NA),275.0,1
MED04445,Demeclocycline (150mg),19.91,1
MED04446,Demeclocycline (300mg),40.76,1
MED04447,Denosumab (120mg),28643.5,2
MED04448,Denosumab (60mg),20600.0,5
MED04449,Denosumab (60mg/ml),19333.33,3
MED04450,Desidustat (25mg),300.0,1
MED04451,Desidustat (50mg),600.0,1
MED04452,Desloratadine (10mg),96.15,10
MED04453,Desloratadine (2.5mg),42.2,3
MED04454,Desloratadine (5mg),58.95,101
MED04455,Desloratadine (5mg) + Montelukast (10mg),129.89,46
MED04456,Desloratadine (NA),38.22,3
MED04457,Desloratadine (NA) + Pseudoephedrine (NA),42.45,1
MED04458,Desmopressin (0.01% w/v),1290.0,1
MED04459,Desmopressin (0.06mg),484.67,1
MED04460,Desmopressin (0.1mg),505.36,4
MED04461,Desmopressin (0.1mg/ml),1033.66,2
MED04462,Desmopressin (0.2mg),1311.39,3
MED04463,Desmopressin (120mcg),814.67,1
MED04464,Desogestrel (0.075mg),351.7,2
MED04465,Desogestrel (0.15mg) + Ethinyl Estradiol (0.02mg),184.58,14
MED04466,Desogestrel (0.15mg) + Ethinyl Estradiol (0.03mg),176.93,19
MED04467,Desogestrel (50mg),188.57,1
MED04468,Desogestrel (NA),399.0,1
MED04469,Desogestrel (NA) + Ethinyl Estradiol (NA),80.95,1
MED04470,Desonide (0.05% w/v),143.6,5
MED04471,Desonide (0.05% w/w),142.24,25
MED04472,Desoximetasone (0.25% w/w),153.03,6
MED04473,Desvenlafaxine (100mg),214.47,59
MED04474,Desvenlafaxine (25mg),94.58,5
MED04475,Desvenlafaxine (500mg),35.0,1
MED04476,Desvenlafaxine (50mg),122.66,71
MED04477,Desvenlafaxine (75mg),155.0,1
MED04478,Dexamethasone (0.01% w/v),29.0,2
MED04479,Dexamethasone (0.01% w/v) + Ketorolac (0.5% w/v),45.72,4
MED04480,Dexamethasone (0.01% w/v) + Moxifloxacin (0.5% w/v),90.0,1
MED04481,Dexamethasone (0.01% w/v) + Ofloxacin (0.3% w/v),32.0,3
MED04482,Dexamethasone (0.01% w/v) + Tobramycin (0.3% w/v),33.5,1
MED04483,Dexamethasone (0.05% w/v),12.48,2
MED04484,Dexamethasone (0.05% w/v) + Gentamicin (0.3% w/v),27.5,2
MED04485,Dexamethasone (0.05% w/v) + Norfloxacin (0.3% w/v),21.0,1
MED04486,Dexamethasone (0.05% w/v) + Ofloxacin (0.3% w/v),26.79,7
MED04487,Dexamethasone (0.1% w/v),29.41,6
MED04488,Dexamethasone (0.1% w/v) + Gatifloxacin (0.3% w/v),34.5,1
MED04489,Dexamethasone (0.1% w/v) + Gentamicin (0.3% w/v),18.72,10
MED04490,Dexamethasone (0.1% w/v) + Ketorolac (0.5% w/v),62.85,2
MED04491,Dexamethasone (0.1% w/v) + Moxifloxacin (0.5% w/v),110.27,112
MED04492,Dexamethasone (0.1% w/v) + Neomycin (0.35% w/v),146.0,1
MED04493,Dexamethasone (0.1% w/v) + Neomycin (0.5% w/v),17.95,8
MED04494,Dexamethasone (0.1% w/v) + Norfloxacin (0.3% w/v),35.0,1
MED04495,Dexamethasone (0.1% w/v) + Ofloxacin (0.3% w/v),30.24,53
MED04496,Dexamethasone (0.1% w/v) + Sparfloxacin (0.3% w/v),39.9,1
MED04497,Dexamethasone (0.1% w/v) + Tobramycin (0.3% w/v),35.67,13
MED04498,Dexamethasone (0.1% w/w) + Framycetin (1% w/w),27.5,2
MED04499,Dexamethasone (0.1% w/w) + Gatifloxacin (0.3% w/w),35.27,11
MED04500,Dexamethasone (0.1% w/w) + Neomycin (0.5% w/w),8.96,1
MED04501,Dexamethasone (0.1% w/w) + Tobramycin (0.3% w/w),42.7,6
MED04502,Dexamethasone (0.1%) + Framycetin (1%),15.89,1
MED04503,Dexamethasone (0.1%) + Gentamicin (0.3%),10.89,10
MED04504,Dexamethasone (0.1%) + Moxifloxacin (0.5%),110.0,1
MED04505,Dexamethasone (0.1%) + Neomycin (0.5%),9.03,4
MED04506,Dexamethasone (0.1%) + Norfloxacin (0.3%),12.48,1
MED04507,Dexamethasone (0.1%) + Ofloxacin (0.3%),8.21,3
MED04508,Dexamethasone (0.1%) + Tobramycin (0.3%),28.93,17
MED04509,Dexamethasone (0.10% w/v),11.55,6
MED04510,Dexamethasone (0.10%),17.73,1
MED04511,Dexamethasone (0.14% w/v) + Neomycin (0.5% w/v),13.0,1
MED04512,Dexamethasone (0.5% w/v) + Moxifloxacin (0.1% w/v),135.0,2
MED04513,Dexamethasone (0.5% w/v) + Ofloxacin (0.3% w/v),38.0,1
MED04514,Dexamethasone (0.5% w/v) + Tobramycin (0.3% w/v),34.9,1
MED04515,Dexamethasone (0.5mg),5.47,16
MED04516,Dexamethasone (1% w/v) + Moxifloxacin (0.5% w/v),85.0,1
MED04517,Dexamethasone (1% w/v) + Moxifloxacin (5% w/v),96.0,2
MED04518,Dexamethasone (1% w/v) + Ofloxacin (0.3% w/v),28.0,1
MED04519,Dexamethasone (125mg),39.95,1
MED04520,Dexamethasone (1mg) + Moxifloxacin (5mg),138.33,3
MED04521,Dexamethasone (1mg/ml) + Moxifloxacin (5mg/ml),175.0,1
MED04522,Dexamethasone (250mg),44.5,1
MED04523,Dexamethasone (2mg),10.34,2
MED04524,Dexamethasone (4mg),22.73,71
MED04525,Dexamethasone (4mg/2ml),8.0,1
